"OBEC_KOD","p55","p62","p75","p76","p77","p78","p80","p81","p83"
500852,0.00190853623620386,0.000481290999405833,0.00188932589019121,0.00114257027514519,0.00423136953749461,0.000148378250667453,0.000523883355151345,1.44866365827461e-05,0.000505960588595454
500861,0.000952440999206402,4.15385691881196e-05,0.00159256199189273,0.00475023695854968,0.00318012232016568,0.00173826335037974,0.00013945294866426,2.30253847981851e-05,0.000108290872896323
500879,0.00169518096660721,7.84746882137407e-05,0.00581371809688571,0.00745770698778319,0.00600788887133685,0.00330591479296973,0.000248202234584483,4.12048293337385e-05,0.000193790765071004
501476,0.00463395029084716,0.00413111970298384,0.00593980152405123,0.0118188010885632,0.00309345712251942,0.00136870323878546,0.00453638739862676,1.84023792853126e-05,0.00453593658751503
501646,0.00179876011744111,0.00130931981692219,0.00177599871597237,0.00403598827915521,0.00397755988228928,0.00186061019770126,8.290403316236e-05,1.36499496513994e-05,6.4197188264033e-05
501751,0.00144658280161293,3.62386351660603e-05,0.000741697540854603,0.00606167489956983,0.00666037873397874,0.00281881232037661,0.00133928735810048,2.0249374513459e-05,0.0013192252046218
501794,0.000935629413341251,4.07519684605951e-05,0.0015624042265692,0.0010984150334447,0.00166323726530457,0.000237753557929359,0.000815878083311055,2.26161845215257e-05,0.000789893359092287
501841,0.00236899167310776,4.21964198313704e-05,0.000109487935957397,0.00334887632147707,0.00172219062237042,0.000246244756426836,0.000141506603588488,2.3366862962565e-05,0.000109896881604531
502146,0.00117693067899238,0.000291699572568065,0.00142132071908274,0.0119290619977871,0.00532696816719977,0.0100620659555285,0.00112951301524655,8.91845766980917e-06,0.00112011158607871
502235,0.00141390138278934,0.000667479426483184,0.00388443805504394,0.00715947660789263,0.00460406116641161,0.00275067309125809,0.00130902997426705,1.97891614563349e-05,0.00128924281360767
502405,0.00369857251298859,0.00194466381712044,0.00210898895594753,0.0166510930051011,0.00604719109624894,0.000607988929564197,0.00497945321417914,5.22708972432733e-05,0.00498517217117222
502545,0.004681182736063,0.000971163180300613,0.00290277798917313,0.0030466121527354,0.00958130598264675,0.0001538007116553,0.00054207867240288,1.49920606955107e-05,0.000523613042298149
502839,0.000498921010358395,8.50341226389013e-05,0.000220639822309282,0.0124143550754693,0.00195079751559753,0.00358650941274339,0.000266211631553014,4.42345961965134e-05,0.000208040086032107
503142,0.00058723932585662,0.000102853773338965,0.0057815827262491,0.000942641623559081,0.0041978396420279,0.00247950954954629,0.00652451617502668,0.00162947551727917,0.00497730912358362
503304,0.00158594030592827,7.27600165102693e-05,0.000188791941585836,0.0106897074992777,0.00426999319279997,0.00306200013103783,0.000232207614173975,3.85186006460908e-05,0.000181157141271264
503410,0.00126060708617221,0.000279762263481985,0.000725905015397539,0.0110481577909692,0.00141812382631588,0.0017055689445143,0.000672628055723948,0.000114094751568938,0.000536599946041434
503444,0.00328669653371569,0.00146487879133614,0.00232626743658317,0.00515025136706088,0.00744636995932724,0.00320244015808488,0.00170489656863352,0.000244361475715744,0.00146101129619616
503622,0.00156968351463743,7.19183196611788e-05,0.00147195501681171,0.00809539145039965,0.00293525034095524,0.000421950650335569,0.00136877951790112,3.81192142338618e-05,0.00133135251653458
503657,0.000829791390736798,2.02286524571211e-05,0.00113708640747632,0.00698894001857043,0.0037178686786924,0.00156896157454924,0.000768244388247447,1.15852513848011e-05,0.000754766801243703
503738,0.000326864413009216,5.29351491924287e-05,0.00202949952987654,0.00417762308364573,0.0031065513389434,0.00221973075401883,0.00017440658316092,2.88469729337332e-05,0.000135670430995655
503916,0.00699390115950745,0.00200751416862433,0.00217715019596865,0.00996596455381819,0.00814377331799083,0.00450398856484054,0.00191978980306259,5.37134382386234e-05,0.00187599672784418
504246,0.00825120585491806,0.00454079116299613,0.00615925854840937,0.00930451819619191,0.00636496993352626,0.00501366229179143,0.000261045817227923,4.336497766054e-05,0.0002039501760839
504301,0.000792834645391328,0.000148414993889647,0.000385095498884636,0.00624343069268529,0.00340484022616227,0.000882992096615032,0.000423036513033929,7.08511305246082e-05,0.000333220523237722
504441,0.00244264795795493,0.000823033868040839,0.00478969680676501,0.0103130817150974,0.00489760309061822,0.00339674634678532,0.000145906302760075,2.40986729460976e-05,0.000113338663038613
504505,0.00230430638202719,3.10846959424428e-05,0.00174732277948862,0.00302791054203438,0.00404645820292399,0.000739697262266881,0.00010620442985115,1.75066020925884e-05,8.23354414560931e-05
504785,0.00114848510487639,0.000959956775178543,0.00285925545734501,0.00224874008134771,0.00571238615023925,0.00121473220133736,0.000168157013930987,2.78046033235227e-05,0.000130768054077324
504807,0.000987420694129669,0.000197711846983735,0.000513007078019462,0.00172867824895499,0.00453577655570027,0.00118702600533962,0.000526862706833379,8.87063752144558e-05,0.000417195668504064
504921,0.000952599813228371,0.000188392096620866,0.0105898350272037,0.00471277153493245,0.00095496553960665,0.00461344285525337,0.000508283165534469,8.54973590568269e-05,0.000402103318739059
504955,0.00454845586089658,0.00027562784579506,0.000715177355071467,0.00661406133872495,0.00632327470572993,0.00167905751014361,0.000665968372003909,0.000112926545921474,0.000531105748641693
505005,0.000732911096611751,0.000134501088212493,0.000348992795864201,0.00569748047516348,0.000681790301113402,0.000798172658762849,0.000391062823095318,6.53902726383242e-05,0.000307537518482245
505013,0.00190865339153424,4.8824129752528e-05,0.000999285343001316,0.00386145943190724,0.00286529211628549,0.002926107481917,0.000964517188376552,0.000835831292843845,0.000125901281838201
505030,0.00111888202914693,0.000235094339060492,0.000610004214619781,0.00948162795493624,0.005393381366652,0.00142130745376192,0.000597007150050841,0.000100876457179854,0.000474432879122
505081,0.00261228050468476,0.0013045383583099,0.00199567322530426,0.00282756929758587,0.00208351825207054,0.00212264246453239,0.000120398816657031,1.98604309453734e-05,9.34057529123745e-05
505099,0.00120440167468683,0.000261460059328958,0.000678415902240691,0.00221752578656931,0.00599824656665035,0.00158852009538097,0.00064263826979995,0.000108840388009842,0.000511888106421105
505111,0.00290523034230369,3.9767201632123e-05,0.000813916846538385,0.00246421453856848,0.00304450942804774,0.000231967143491565,0.00079747074765573,2.21025236840294e-05,0.000771953229360064
505145,0.000913308234494144,3.9710754220296e-05,0.00365165436698333,0.00663035183594365,0.00516935753389863,0.000946431808046974,0.000796413795041209,2.20730339926565e-05,0.000770923271749177
505161,0.000446591745253293,1.87382627918276e-05,0.00105330911020747,0.00250035686071715,0.00210436194416047,0.00145297651191456,6.53883398305847e-05,1.07566573325722e-05,5.05897218309545e-05
505188,0.00240412558182751,0.00142239125201067,0.00258196146377388,0.00596758051704567,0.00808678461775896,0.00313212077491202,0.00168614229159793,0.000178685839159342,0.00150778818635542
505218,0.00285037898818468,0.00143172176371615,0.00706488927791052,0.00514398109953814,0.00228664677246739,0.00303229880747385,0.00468866433380025,2.168248883027e-05,0.0046891310513447
505269,0.00109119724928873,4.81104494380027e-05,0.000984678420532681,0.00967399521535869,0.00454309954020909,0.00114835914957304,0.000951534771747573,2.64066065083735e-05,0.00092227772095133
505293,0.00138025660235152,3.44747089934671e-05,0.00255402403147228,0.00093229055772711,0.00140703928851705,0.000820866769657605,0.000697497630131854,1.93155154436614e-05,0.000674614118127271
505366,0.000237700896198406,3.75267959063696e-05,0.0034508256224544,0.0102176701459059,0.00354367858166544,0.00156924922313148,0.00201243772263808,0.00065343926499367,0.0013634497054725
505391,0.00524985016744297,0.000158505531717839,0.00324413881892212,0.00663466394757941,0.00930205315938577,0.000944775800168271,0.000445449043525793,7.4689566489824e-05,0.000351273102374754
505501,0.000273252981106693,4.35766765548264e-05,0.0032283341145479,0.00269488302277238,0.00489378875799313,0.00103929207178785,0.00303597428953554,2.40811338828181e-05,0.00302446432631151
505528,0.00310401379696321,0.000162652478768596,0.000422037799649732,0.00679432163615752,0.00373146734088132,0.000970233830711727,0.000454478416029694,7.62384284677236e-05,0.000358557567631373
505587,0.00328445750921603,0.001440454237825,0.00288431861068657,0.00843288478666969,0.0157085083793055,0.00434181966551679,0.00215071905221315,0.000307990198817526,0.00184358387330951
505609,0.00340491539562062,0.000697405852339348,0.00411980359670268,0.0126061371027276,0.0116294520913376,0.00317360724964524,0.00170662349629829,1.08912040668177e-05,0.00169704212783147
505650,0.00249635308252511,0.000430123198654337,0.0016884647670385,0.00504671078145791,0.0143721485805553,0.00217752887503383,0.000861756718871696,1.30009736561855e-05,0.000846999600924171
505668,0.00110697359506158,0.000922229216328731,0.00100015808129215,0.000460490461210989,0.00461451944564469,0.00997714369996275,0.0025717176037889,2.67914801254996e-05,0.00255515302376681
505781,0.0092576598075709,0.00131174217726261,0.0126027093205957,0.00903122909212325,0.0413461177208238,0.0217912680496323,0.00574783250465987,0.0022716061206201,0.00352582568084024
505862,0.00260034363368238,0.000130121983014877,0.000337630239719786,0.00552407889548459,0.00996191805875157,0.00315251928442314,0.000380732861730536,6.36297652980616e-05,0.000299257662215415
505927,0.00360978749242669,0.00182687244145587,0.00354951799473442,0.00718371487305587,0.0113588572548478,0.010270639088627,0.00163763090102647,0.000754730274133485,0.000882969524000419
506192,0.00342559371073354,0.00207887921952136,0.00145930680481599,0.00369405086128194,0.00223375834371645,0.00227675212291624,0.00012852765395999,2.12099217660205e-05,9.97525540718051e-05
506214,0.0011254966904503,0.000542467665619102,0.00267682876070699,0.00380656447432537,0.00218565297236495,0.000614830185041724,0.00082308185519722,0.000266259659266751,0.000555570614523715
506320,0.0016783218954493,0.000801786220726194,0.00390674335845065,0.0167342808403288,0.00325256246413301,0.00254327322070215,0.000848121677288062,2.35163311691486e-05,0.000821331900747701
506451,0.00259860163527051,0.000879960377246998,0.00178765083589959,0.00856998072514058,0.00523635397105265,0.0019529899995443,0.00169368339747476,0.000800843006166661,0.00089582479407133
506460,0.00439821496940536,0.00323922495082284,0.004079284681576,0.0149150084592463,0.0202185865561975,0.00537911106154934,0.00123764530990227,0.000788935769481953,0.000448433831723716
506486,0.0122295590107588,0.00796880795618759,0.0044386860584477,0.00535095934695456,0.0127272277723379,0.227113137497813,0.00894354306345582,9.50789596407817e-05,0.00906785627687361
506494,0.00300257543758532,0.00294137173453035,0.000404403908299465,0.00139094162448049,0.000790041128866783,0.00952452177495048,0.000439626180211731,7.36914876503163e-05,0.000346579029737229
506621,0.00130407629604022,0.000294486593138932,0.000764110542523725,0.0115503467814678,0.027808551396122,0.0351336561080984,0.000695822126610981,0.000118169564124972,0.000555764229828629
506664,0.00372481655635585,0.000207231306282952,0.000537707418812992,0.00180358763974304,0.00105046209356732,0.0012463773056066,0.000545374099235633,9.1909660986089e-05,0.000432261067644489
506699,0.000857555840933477,0.000164083438992367,0.00922340470111293,0.00145842666286499,0.00669684681895359,0.000979027490808812,0.000457570105934658,7.67690903828121e-05,0.000361053327962914
506702,0.00204722034568581,0.00144290880499326,0.00232453795749986,0.0137354488658526,0.00578870569784908,0.049319993731957,0.00061092908343984,0.000287447823582357,0.000321539784182531
506711,0.000264093663304234,4.2006345868166e-05,0.000859745497807438,0.00259990917174957,0.00321593450845584,0.00175798645949903,0.000839237721171218,2.32682686040732e-05,0.000812668062132219
506729,0.00118925196808699,0.000256662627047693,0.000665967904034439,0.0102462753706569,0.00588818699662007,0.00155797163200825,0.000634554769550894,0.000107426876477247,0.000505240208935117
506737,0.00281374172612575,0.0014120552559728,0.00490740453508208,0.0091124335746453,0.0022552367893291,0.000915669501699666,0.00205770463799305,0.000668232521316295,0.0013943169368383
506753,0.000806163432492089,1.96324395425955e-05,0.00145444947476474,0.00227120704580657,0.00431004377728533,0.000466217640654126,0.00108535200566684,1.12542442023782e-05,0.00107333808991565
506761,0.00106230934227995,0.000218564268345301,0.00447336329327933,0.0193743926291011,0.00501415923930928,0.00131730934738909,0.00056682139527299,9.56285490028671e-05,0.000449751399861318
506770,0.000664643454923837,0.000119301604896369,0.000309554377568247,0.00910035329042668,0.00700133212209632,0.00506330740622596,0.000354636936234067,5.9190479347034e-05,0.000278379220665503
507016,0.0021308297334888,0.000428107743666079,0.0011977291281185,0.00587340171384484,0.00620521801568697,0.00485797102537777,0.0012763886160132,0.000843116594786134,0.000433244872634623
507091,0.00126364618801895,0.000592565910604039,0.000642638048866166,0.00305798912357777,0.00072032815110167,0.000747211117075461,0.000107220200168536,1.76749348050171e-05,8.31271283931709e-05
507105,0.000379700929569943,6.24469338129432e-05,0.00127810379807981,0.00274414286384764,0.000316545496945508,0.00036575406259336,0.000202598811965045,3.35572798732171e-05,0.000157823513541598
507113,0.00185072538976783,4.72172596594068e-05,0.000966397470953171,0.0103218734912946,0.00361487321963137,0.000275794127198057,0.00171345402079158,2.59509631019545e-05,0.0016906776347859
507181,0.00228013626639661,5.93345203567307e-05,0.00121440191206735,0.0118613322630246,0.00560299550929287,0.00356276323628909,0.00115224201027534,3.20304723668848e-05,0.00111869698388385
507237,0.00256116916288981,4.59002893325653e-05,0.000119098443871622,0.00683833169889745,0.00679542638659817,0.00192229784901383,0.000911136024804537,2.52769121122934e-05,0.000882821989573733
507261,0.00468482763575929,0.00387018363806908,0.00109272996477052,0.00421250119844426,0.00408742821112898,0.0128362794792464,0.00191793416090347,2.90751124384816e-05,0.00189421264002813
507270,0.00113848055161974,0.000660889371257871,0.00132897513042377,0.00720693517230832,0.00265649324508287,0.00353794063707363,0.00110114064706122,0.000219153050054093,0.000881547302577857
507334,0.0060976711783898,0.0036540112186454,0.00553619910187343,0.00398340025607273,0.00566092321194881,0.00302187099950702,0.000166767286543128,2.75728982958267e-05,0.000129678320293347
507377,0.00132263159870601,0.00112096863343567,0.00121569108607166,0.0231904077077396,0.0119783702391329,0.0024936245702336,0.00403242650356735,0.00100105375770833,0.00305776548871319
507423,0.00133231491644351,3.32062033806511e-05,0.0018665762629552,0.00847876168625243,0.00491609778353898,0.000790482447437443,0.000113046732054445,1.86408326506997e-05,8.76698503391639e-05
507458,0.00296383252871325,0.000153294390949033,0.000397756172820569,0.0114963956757542,0.00351678017880322,0.000912839716782301,0.000433953584338031,7.27197317692133e-05,0.000342008756817618
507504,0.00116851681973423,0.000736636493262772,0.00148519562991025,0.00267319258841649,0.0022513883071527,0.00191444016521313,6.97988297188462e-05,1.14847198733051e-05,5.40138786365901e-05
507547,0.000287154233752212,4.59757211967108e-05,0.000119294168512332,0.00604737473289728,0.00516320851706095,0.00358248392664268,0.000153218235928006,2.53155913963214e-05,0.000119061962013784
507580,0.00216250561248282,0.000721186424732645,0.00215952720538398,0.00575540790447876,0.00520690340776372,0.00219523656919446,0.00108347107210293,0.000180799348609554,0.00090227756113966
507610,0.00173478039381497,0.000474173327935568,0.00123034748372464,0.00365592089137103,0.00240359970562013,0.00300053795794182,0.000925634939069653,0.000159074413245154,0.000748144155538538
507628,0.00124402015082784,0.000274276728903907,0.000711671583723077,0.0194063089398415,0.0111942390454077,0.00682504174978205,0.00395325137078021,0.000112542442023782,0.00393065981072114
507644,0.00180948385574959,0.000513325254095386,0.00133193580806888,0.00389263519369002,0.00260206206663463,0.00327331413593653,0.000965494816828633,0.000166268733442171,0.000781979820864402
507652,0.00174277477350997,0.000478226091422197,0.00124086327418383,0.0104835121899518,0.0109711518398562,0.00302858036876371,0.00553819546874279,0.000159842888671459,0.00558267625290829
507695,0.0015499267452937,0.000388558699280535,0.00100820141027436,0.00310963386162593,0.00196961642543872,0.00241834402580386,0.000827001707857313,0.000141399478440137,0.000665017027145367
507717,0.00253808862956107,0.000126303504958007,0.00258505869769641,0.00537225431696176,0.00289757283355119,0.000748402077269554,0.000371617710344723,6.20778198029869e-05,0.000291958694844308
507733,0.00144897366226691,0.000347530762089423,0.000901745360742284,0.0133040643556173,0.00176164450474022,0.00214608012885905,0.000773135696234423,0.00013182262133463,0.000619976033274964
507784,0.00774652158257871,0.00510121957824346,0.0103631932515918,0.00228302232878866,0.0110320036969236,0.011797249235826,0.000657291259665096,0.000111405649680108,0.000523952809266047
507920,0.00150128771879266,0.00129089541894425,0.00139997677638082,0.0124305144951921,0.0076816928670699,0.00287630952903183,0.00130913770884225,3.64399536949251e-05,0.00127270262593834
507971,0.00171545736476439,0.0007274345281353,0.00193886717521531,0.00556395090804134,0.00506632343852968,0.0182114192554182,0.000511924765570143,7.71090141109113e-06,0.000502357022687489
508004,0.00113228181392714,0.000239113045711099,0.000620431637091914,0.0058374101966777,0.00121207164642383,0.00144668794400766,0.000604156936278995,0.000102121845540099,0.000480290075160543
508128,0.000200627122467726,3.13459118747323e-05,8.13338952826374e-05,0.00470582715808425,0.00464068614300458,0.00130932850673674,0.000637553536719992,1.76466549093291e-05,0.000616327458321075
508144,0.00055128589774295,9.54820011883909e-05,0.000247749152012812,0.0187355134609138,0.00389697058918631,0.00577093420044742,0.000294152210957995,4.89459733062012e-05,0.000230198201704166
508152,0.0021945575252415,0.000105970554349237,0.000274964020983916,0.00813812955541741,0.00432504690390753,0.00448659864760177,0.00191367582279806,5.3539608341411e-05,0.00186992554102268
508357,0.00131770775558071,0.000299210976986081,0.000776369000425175,0.0117100289950365,0.0175594907233325,0.0018308367201001,0.00418741608612259,0.00372955768214799,0.000561783337010888
508373,0.000344742138424488,5.61208151418226e-05,0.00516066299205568,0.00442169064452085,0.00229049625402525,0.00235466879377682,0.000183945685248117,3.04392621481067e-05,0.000143159139238285
508501,0.000762463963410612,0.000141294072465649,0.000366618694645222,0.00127013214066411,0.00324147667995751,0.000839528755071805,0.000406831485316904,6.80812303600659e-05,0.000320193383440362
508683,0.00174277477350997,0.000478226091422197,0.00124086327418383,0.00368079110151641,0.00242414329284765,0.00302858036876371,0.000929900537867209,0.000159842888671459,0.000751758378512155
509078,0.000706882478227408,0.000128626328037694,0.00263260000707933,0.00546468019768368,0.00524971210405328,0.00311543082225345,0.000377174610686326,6.30237675333181e-05,0.000296407589241935
509108,0.000945455314629158,0.000186508175654657,0.000483936676931693,0.00163962512703913,0.000945415884210584,0.00111744172226799,0.000504471041792961,8.48396870640821e-05,0.00039901021628722
509116,0.00426681772709493,0.00473521279236053,0.000651035888248914,0.00609121064001151,0.00575616486665101,0.00621623520872168,0.00062473194030088,0.000105710792188473,0.000497169279079923
509141,0.000859504831481053,0.000164566037342344,0.000427002950233846,0.00686777376195382,0.00965771989783287,0.00401229727108399,0.00273133731072087,7.69476231511442e-05,0.00268747438221399
509191,0.00767155524468279,0.000266440250935224,0.00545324287180718,0.0147544845496788,0.0203982131679199,0.00662029049728858,0.000650930376507046,0.000110291593183307,0.000518713281173387
509388,0.00171123133869531,0.000462416964433034,0.00119984300065709,0.00358328670147624,0.00234400632448905,0.00291944233745691,0.000913069758901287,0.00015681269172982,0.000737507034843678
509418,0.00160246663496468,0.000411415093355861,0.00106750737558462,0.00325949573447538,0.00208547621517041,0.00257188967823585,0.000855035664055866,0.000146404769712354,0.000688557452885026
509574,0.00028222546705348,4.51229457229009e-05,0.000923533066999603,0.00357565062356135,0.00345453610101869,0.000263461869477819,0.000150588370684466,2.48778029736782e-05,0.000117002995753395
509612,0.00103389506815579,0.00085640912627445,0.00417289619065654,0.00438723380199756,0.00347414822811288,0.0019002928041355,0.000901566704213942,2.50094315608405e-05,0.000873479957938032
509621,0.000608009848636115,0.000107188606698079,0.000278124526972237,0.000980210673773392,0.000543342462189991,0.0162579259755034,0.00193213571819483,5.40645064624053e-05,0.00188825814436604
509647,0.00379731452694373,0.00328592102696495,0.00279174226971216,0.0029583963117581,0.00449464176085902,0.00072234484422134,0.000103854048747908,1.7117163970508e-05,8.05038718841262e-05
509736,0.00104884484463597,4.60893350052694e-05,0.000119588964645394,0.00204266582952003,0.00352852122344578,0.000269151245396775,0.000914603056862393,0.000792244998431742,0.000119335877570564
509752,0.00163009537005027,0.000423882217396948,0.00109985608393567,0.0095128166168081,0.00214867246411496,0.00265621392998129,0.000869777658263726,0.000149042693490955,0.00070096389347755
509841,0.00034286684120731,5.57850974041845e-05,0.00114175573587189,0.0102043332932458,0.00227679438211682,0.000326342496936271,0.000182945074086296,3.02721664730028e-05,0.000142373270221424
510068,0.00120057817730687,0.000260243966029754,0.000675260479439571,0.00629010731397107,0.0152726733268055,0.00158077121686691,0.000640598148308522,0.000108483534278662,0.000510209784760708
510131,0.00138929649783434,6.27269649062748e-05,0.000162758972062228,0.00167144934048038,0.00368119368303047,0.00036741281117655,0.000203415742658452,3.36939694042689e-05,0.000158466379177206
510289,0.000204976761979221,3.20644428059582e-05,0.00180239599030344,0.00199497255882981,0.00130866748725683,0.000763145878649981,0.00065137583561907,0.000562990451201631,8.48032612272567e-05
510297,0.000455641115483932,7.66471954745166e-05,0.00293860411380755,0.00729088985779331,0.00312825310310024,0.00322785847146905,0.00144793785146649,4.03505828719415e-05,0.00140928534677075
510343,0.000278484628756748,4.44773073898228e-05,0.000910318762384346,0.00197288531981593,0.00261019456698186,0.00106094398995009,0.000884969379025909,2.45456067915371e-05,0.00085728040382197
510378,0.000555333518137538,9.630370515731e-05,0.00197105164041223,0.00415888100151049,0.0056516777371139,0.00056752731954066,0.00176474070002523,4.9310697399392e-05,0.0017222265042504
510432,0.00419065842697218,0.000742582596832909,0.000102096345344239,0.00106134730848685,0.0128576826759938,0.00377057939055079,0.000132581088513262,2.18832526157355e-05,0.000102919301820116
510483,0.000134345337780342,2.06086381938847e-05,5.34736659593031e-05,0.00274720447793184,0.0023144105949404,0.000859171201278269,0.000426923061000776,1.17958923190702e-05,0.000411983595134409
510491,0.000326864413009216,5.29351491924287e-05,0.00108342573612063,0.00233769668070185,0.00121440375143158,0.000309511078756177,0.00103871081825167,0.000900686554450734,0.000135670430995655
510556,0.000969697758594009,0.000192939492056542,0.000500624148550027,0.0016908634122591,0.000978016431941983,0.00115735035520613,0.000517406196710729,8.70723104078738e-05,0.000409510485136884
510645,0.00168831306183778,0.000451229457229009,0.00117081454096377,0.00351348241508385,0.00228729649405786,0.00284261490752383,0.000900841146058859,0.000154614382967252,0.000727168151177645
510882,0.00132563106234764,3.30297831737881e-05,0.00067602184361246,0.00379412777953765,0.00252870411172561,0.00434920314694639,0.000669893208872455,1.85467925756682e-05,0.000647765686295973
510891,0.000910292025001099,0.000746783912798018,0.000809887555218888,0.00591487277833997,0.00373665117769673,0.00307981346115222,0.000133281649086648,2.19996528956064e-05,0.000103466744914904
510939,0.000823778915631598,3.5570535725618e-05,0.000728023523890342,0.00595201265871673,0.00463040353799312,0.00724507875845024,0.000120614714116667,1.98962585417871e-05,9.35742539699435e-05
510980,0.000873399828756728,0.000168025383472664,0.00944498799723576,0.00975503110722565,0.00385472902481434,0.0257710777072994,0.000466024057083567,7.82209880732672e-05,0.000367881759697437
511021,0.00251435753115004,0.000840960491954468,0.00396955857414047,0.0139173864191063,0.0112551575296005,0.00775484273830412,0.00227539882525232,0.00102444280031651,0.00125292366870589
511081,0.0010475959164866,0.000214377213396157,0.000556249053944474,0.008732220934443,0.00491810254890105,0.0172273231054092,0.00332905378592018,0.00294326916796294,0.000443344684763578
511161,0.000633470897573976,0.000112580387719109,0.000292114694324965,0.00671930985184613,0.00660689087578104,0.000665417042007632,0.000338004048102486,5.63670833986236e-05,0.0002651004844157
511242,0.000762463963410612,0.000141294072465649,0.00541712374515027,0.0036175499810397,0.000716224154704988,0.0422903059571443,0.00242296051757497,6.80812303600659e-05,0.00237780655216464
511307,0.00150072272163358,0.000368108241423665,0.000955138178154657,0.0029729466589171,0.00186595240304721,0.00228209929195575,0.000800747685385652,0.000136725115516496,0.000643032993190149
511382,0.00419134782002109,0.00131681790027666,0.0088547482052688,0.0141972696389202,0.0204494882656125,0.0266506977880566,0.00273820266756073,0.000766266331673819,0.00197232708245003
511412,0.00151272850340665,0.000373016351309314,0.00763454002053005,0.00856153495512729,0.00189083176842117,0.00231470071041226,0.000807153666868737,0.000137864491479133,0.000648391601466733
511587,0.00079953937812191,0.000150006575593558,0.000389225209328439,0.00382401064993279,0.00344135325807822,0.0008927220370736,0.00465494379855642,7.14632353239569e-05,0.00465575374590068
511633,0.00068387364530138,0.000123515348115667,0.000320487865517677,0.00526102751950914,0.000626103234576546,0.00298884446830184,0.000364897679416247,6.09345818692303e-05,0.000286581923300214
511935,0.00109292793485461,4.8193327042547e-05,0.000125048236933254,0.00633171812923838,0.00627357860918447,0.00549440321412486,0.000160022535065174,2.64488233053493e-05,0.000124391674142299
511951,0.00041467338360928,6.89069614487649e-05,0.000178794338767867,0.0101437960711674,0.00158081867643248,0.00414471084720414,0.000221259228856562,3.66823480654014e-05,0.000172521046953455
511986,0.00929550345191436,0.000150815236378429,0.000391323458435331,0.00883061419432148,0.00345990502766354,0.000897667865533842,0.000428425513199967,7.17732710520434e-05,0.000337557449787453
512028,0.000800338052178666,3.4495963437976e-05,8.95074001723229e-05,0.0160660268110914,0.0020244295716789,0.000821375992219427,0.000697902681020432,1.93267978709066e-05,0.000675008168429916
