OBEC;oD;oD.cat;score;oD.ccat;PERC_KDU-CSL_2017_b;PERC_SPOLU_2021_b;PERC_ANO_2021_b;PERC_PAFI_K1_2018_b;PERC_MIZE_K1_2018_b;PERC_MIZE_K2_2018_b;PERC_JIDR_K2_2018_b;PERC_DOCHAZKA_2018_K1_b;PERC_DOCHAZKA_2018_K2_b;PERC_DOCHAZKA_2017_b;PERC_DOCHAZKA_2021_b
500194;169.266666666667;100-200;0.0399063703666048;0-1k;0.0522344838178731;0.29116315221777855;0.27156464440909434;0.07937266267610886;0.49711057722223534;0.6347138009529076;0.36528619904709253;0.5178783802412988;0.5288794587715937;0.7505916022542356;0.5507940914837055
500259;1671.86666666667;1-2k;0.0067978346383752;1-10k;0.12675001358384635;0.23552420158295806;0.2628249530365447;0.15585144855280325;0.3946197255776225;0.5391296349261152;0.4608703650738848;0.6507614359698376;0.6778550519573666;0.5841881953436114;0.6761064559882229
500291;2453.26666666667;2-5k;0.0051717227844755;1-10k;0.07727667891903339;0.2970640075263972;0.29697642488203435;0.11271727695252011;0.40761869132525946;0.5153413723201581;0.48465862767984197;0.6956101258788364;0.748227544069866;0.6786742367963798;0.7318218877504041
500496;83519.8;50-200k;0.0131417031509445;10k+;0.07547216481719016;0.2907130005670655;0.24815847700454985;0.1337865960138686;0.3581158994558683;0.48462907775465336;0.5153709222453466;0.6052443000159992;0.6645294131670942;0.6011899608101201;0.6536632695346638
500526;1876.53333333333;1-2k;0.00720404805569;1-10k;0.07000343390579208;0.2774765881847967;0.28180118605576426;0.09401610943627318;0.41847435487924933;0.5675845631795439;0.43241543682045613;0.6168276444224043;0.6939760598066242;0.595155394916513;0.6660531430431261
500623;973.8;500-1k;0.0134047796358246;0-1k;0.10350979584341496;0.21559987443096337;0.27867517206322223;0.08149739626387932;0.48627183499914545;0.6505749398785513;0.34942506012144875;0.6232742126799232;0.6947769861682818;0.6089268170717241;0.6795383844446592
500801;545.866666666667;500-1k;0.0062489761077784;0-1k;0.07836280247224571;0.23958245003194054;0.2774405796288407;0.090034941896583;0.4091235199001139;0.5731278012639979;0.42687219873600224;0.661867394961184;0.7010452416496654;0.6411565147950543;0.7172240514729701
500852;2147.33333333333;2-5k;0.0105384608181812;1-10k;0.07627362099713261;0.27443130879113714;0.29570012844144367;0.11550348977794012;0.3878259517547254;0.5439822017332955;0.45601779826670447;0.6865610099205144;0.7388403980169082;0.6593027351851409;0.7069518822704731
500861;1284.8;1-2k;0.0105857540532454;1-10k;0.10543514837643049;0.23992549790824727;0.2742406040045317;0.09715310513122732;0.40834721810839403;0.5658084384397947;0.4341915615602053;0.6588083485637072;0.6988577020711852;0.6127240750479308;0.7057307400001627
500879;661.6;500-1k;0.008299311890295;0-1k;0.05337606247080776;0.28792302179605433;0.25365868698877225;0.09087545128251959;0.43286561036621685;0.5450095031472199;0.45499049685278026;0.6655678384180045;0.7033868336491647;0.6210662954910084;0.6843830920229343
501476;1645.4;1-2k;0.0144613225078626;1-10k;0.03245685709039048;0.19405939068335787;0.30993003626916366;0.083695438146428;0.45978359014303455;0.6150938992417478;0.3849061007582522;0.5430933951249095;0.611109801372598;0.5481223920887229;0.5856368798414976
501646;2271.93333333333;2-5k;0.0064673158695006;1-10k;0.09405438609805768;0.30883667049639263;0.2431064488401763;0.16166682861760537;0.35525310012645966;0.5065645353751046;0.49343546462489546;0.6515168084505386;0.693675821182018;0.6672189912213118;0.7157294977319626
501751;1498.26666666667;1-2k;0.0091375188558146;1-10k;0.08565881355780146;0.19830840681923223;0.3349914326932271;0.11057240687310328;0.47564271178664497;0.6442828009296883;0.35571719907031174;0.6230595148929273;0.6696170832585889;0.5950683936787481;0.655579713760036
501794;1326.53333333333;1-2k;0.0108242824027252;1-10k;0.1165148904300583;0.22622411064855463;0.31142842320659836;0.1196960214315846;0.43175285265094676;0.60614165594309;0.39385834405691;0.607810630128425;0.6526299836267734;0.607673158046619;0.6642815839485304
501841;1266.93333333333;1-2k;0.0113734557653185;1-10k;0.06175001603138621;0.2640078223590881;0.2865439315067221;0.10501715615643038;0.4371843229364175;0.5624834419048429;0.4375165580951571;0.6628755857651853;0.7044357196700544;0.6654961981525147;0.7198892910276192
502146;3551.73333333333;2-5k;0.0157734386261762;1-10k;0.05486832387914404;0.19900943831786683;0.3220396171000087;0.08738484614125443;0.4776568440258914;0.6181440265724291;0.38185597342757094;0.5447953058264233;0.6203646591653593;0.5435904105945755;0.6088168131600613
502235;1507.8;1-2k;0.0065405926732431;1-10k;0.05803951583770369;0.30534802032644376;0.2474433355369872;0.09146251013302954;0.39405210939334007;0.5088551865027503;0.49114481349724975;0.6328393016122386;0.7249810204503908;0.638405453442814;0.7080019874722169
502405;503.2;500-1k;0.0099492970804211;0-1k;0.10628787651580882;0.21959028376419143;0.2801777945544109;0.11827263398752497;0.40503743142710646;0.5681135197245661;0.43188648027543397;0.6388041279649876;0.6606459895733008;0.622823913779204;0.690088972787276
502839;605.2;500-1k;0.0069975092091057;0-1k;0.1434206314074484;0.22452900510294946;0.29017558448448977;0.09803990594794644;0.4891684714147041;0.6318291303524535;0.36817086964754664;0.6562844890990845;0.727971991072038;0.631593452136609;0.6953609559309377
503142;498.133333333333;200-500;0.0133787806295286;0-1k;0.04489070462898922;0.19578728236712642;0.2837153929705019;0.09709450423073651;0.47830810186661055;0.6243042838147168;0.3756957161852833;0.6282763158828154;0.6741533300067577;0.5852303001626297;0.6834713821941765
503304;714.466666666667;500-1k;0.0060219833539331;0-1k;0.1317070781842151;0.2569842087599411;0.31385765166319923;0.14515610744855345;0.3877987385260586;0.5468477031402302;0.4531522968597698;0.6611525361459719;0.7195093200861905;0.6616166807031859;0.7511543629841594
503410;150.133333333333;100-200;0.010397472937897;0-1k;0.04827330183536042;0.2286711024459189;0.3608899742136398;0.09129753792015968;0.4283279816317374;0.6140368455491122;0.3859631544508879;0.6131703949663778;0.6392597179160209;0.5797079267672537;0.6845316947232155
503444;8154.53333333333;5-20k;0.0102786836869501;1-10k;0.08285768962484054;0.2242349113611116;0.2988588475992563;0.0986659450519155;0.4598189058568444;0.6027444057223648;0.39725559427763524;0.5823504442522421;0.6415021542362227;0.5764815275550507;0.630806303899157
503622;728.8;500-1k;0.0080735831090011;0-1k;0.10140885649879261;0.2435000161790164;0.2891173373740155;0.08717740649010652;0.5347741104288715;0.6543579242918753;0.34564207570812466;0.6722335353850041;0.7018441665219111;0.6198878081075844;0.695081749116792
503657;2685.8;2-5k;0.0109749656489158;1-10k;0.0529629247032423;0.19132137335484714;0.33639296490355564;0.09067280512517681;0.49532795267179175;0.6306536308104398;0.3693463691895602;0.5920613318999632;0.6551322730888245;0.5724993335441351;0.6636659669716428
503738;999.733333333333;1-2k;0.0097802385675509;0-1k;0.07623955878192057;0.24165233041685377;0.3310901981174405;0.07831652156898557;0.4432371524299173;0.6191171477702166;0.3808828522297834;0.6148305372225964;0.696338158480325;0.6305991532035568;0.6961512168556783
503916;476.2;200-500;0.0226545332512769;0-1k;0.02471297866205349;0.16356197482219642;0.3177156602392438;0.054091644723856365;0.5505333878181531;0.6510095509231502;0.34899044907685;0.518390385308421;0.5564161054934019;0.5078363959005744;0.5719823623510878
504246;613.066666666667;500-1k;0.0096380518926686;0-1k;0.09935283269068358;0.25405133523800616;0.2715571318704731;0.10177702274567102;0.549630757163155;0.675083370246795;0.3249166297532051;0.5352056087916351;0.5718360319304722;0.5093635299266416;0.5870075483803965
504301;330.333333333333;200-500;0.008776192769406;0-1k;0.03311115904333655;0.21699498136270906;0.34422850403003163;0.08722669324554877;0.43211863128946953;0.6009250253857903;0.3990749746142098;0.6234785022540483;0.663259893427573;0.6145947681648749;0.6568526960314808
504441;1241.06666666667;1-2k;0.0103163501937426;1-10k;0.08165363491799639;0.21760124799181618;0.3387241606631976;0.14230473485789433;0.46579793892565075;0.6041030629298285;0.3958969370701715;0.6260253721938784;0.7035524056733511;0.6315443014344795;0.6791169575462828
504505;1751.53333333333;1-2k;0.0086114545310783;1-10k;0.08303256260024498;0.25254376250176974;0.2759509261247524;0.11438217567975123;0.4089023339907015;0.5820604514582233;0.41793954854177673;0.6413957776516185;0.6992425120556187;0.6104216989475862;0.6813566158498119
504785;1040.66666666667;1-2k;0.0123636911734102;1-10k;0.08333431446090915;0.22917945014651928;0.3097657871773509;0.0890527347673524;0.45112625921491073;0.613660291991707;0.38633970800829304;0.5782879186023497;0.6526120389743749;0.5567007357356546;0.6337543593329465
504807;230.933333333333;200-500;0.0051922631124547;0-1k;0.09022319932178081;0.2555673440950946;0.2597970650679948;0.07551072418396149;0.4004628847975389;0.5489186132135454;0.45108138678645476;0.7332025069073107;0.7472040082662029;0.6883237781874385;0.7564543265979672
504921;246.4;200-500;0.0050458868187364;0-1k;0.02869602284201815;0.18179231420854627;0.31488609371555065;0.0688876779883403;0.5408687194870053;0.6674128653799501;0.33258713462005;0.6892074735052389;0.7803209122085527;0.7039991711611515;0.7414801485813373
504955;143.2;100-200;0.0099360601553553;0-1k;0.05493862701603886;0.28976524566146183;0.21957326469763203;0.05634744322478121;0.3822641386805674;0.5244299502114371;0.47557004978856304;0.6839437801743483;0.7365477323849924;0.6571050206850841;0.7270096652367254
505005;360.266666666667;200-500;0.0098710697031717;0-1k;0.034503230050544446;0.2786526774602012;0.2735923442402617;0.055151766365287555;0.46214003016427324;0.5803103482403946;0.41968965175960543;0.6770109703975626;0.7413740842946025;0.6463393597219895;0.6834775638730749
505013;1089.4;1-2k;0.0082911483119249;1-10k;0.05563033807961563;0.2238990081113232;0.31190642936463164;0.09942012342491549;0.43162028368988636;0.6086834583967178;0.3913165416032822;0.6382251449351863;0.6903033018165248;0.6275096791790954;0.673981112553763
505030;186.733333333333;100-200;0.0116847439254422;0-1k;0.050690795030262664;0.29045353239406785;0.28898100316060904;0.07092156550701582;0.433357596955826;0.5649138979051833;0.4350861020948169;0.6359198566779356;0.666657481487483;0.602329321255634;0.7142927523149362
505081;1523.86666666667;1-2k;0.0077250568707596;1-10k;0.10474881062162748;0.2504143606154857;0.2767465052984139;0.13208519010440448;0.4528210755326421;0.5987894599217769;0.4012105400782231;0.6289866970769151;0.7047358067641846;0.6248638779471384;0.6801171992530894
505099;162.933333333333;100-200;0.0158176967228963;0-1k;0.1006175771238293;0.2910436213978192;0.2239964425066604;0.109752193062942;0.2727965920389856;0.40764362373511553;0.5923563762648846;0.7288099864305814;0.7391212096678634;0.6962747581413613;0.7580122675009248
505111;1348.93333333333;1-2k;0.0064969332891934;1-10k;0.08165144977244522;0.22439359615680723;0.328931151151817;0.09543377442687105;0.5005859835882117;0.6399455413720825;0.36005445862791746;0.6948912953020036;0.7997027924786463;0.6098731018517878;0.7144843442019451
505145;1364.0;1-2k;0.0205093492360697;1-10k;0.04086523008455835;0.25657911771102004;0.27271199952514696;0.06337356200114777;0.4549202478105455;0.612127579353909;0.387872420646091;0.5429077787601787;0.6048371541228802;0.5324030492191287;0.5877777457443639
505161;2919.06666666667;2-5k;0.0129076826926706;1-10k;0.0758425540122116;0.24663148555036055;0.2789580203221603;0.08692937239740751;0.4772929449575302;0.6023060662530543;0.39769393374694567;0.6047200161587192;0.662854427658908;0.5966090559947734;0.6367892918036959
505188;11174.1333333333;5-20k;0.0129397621653688;10k+;0.05882515749004207;0.2551414193230932;0.2909208526371735;0.10834350258629181;0.43354832809507254;0.5688523537648592;0.43114764623514074;0.5641749350776223;0.6263935183900209;0.5803595803916731;0.6168110844969626
505218;1386.93333333333;1-2k;0.0069443587006001;1-10k;0.05610038462162907;0.27722988915625646;0.28562716529460963;0.08171471865471351;0.4585559965314088;0.6116773463800076;0.38832265361999246;0.5723565338646628;0.6378932478762166;0.5251970647508937;0.6142463395314024
505269;1100.8;1-2k;0.0103422054753369;1-10k;0.12751925032399855;0.2621370581535977;0.2892827928322449;0.13118188874086806;0.40487364266960535;0.5494966866237511;0.450503313376249;0.6386925430998192;0.6949289200217591;0.6164397285873473;0.6757668268394773
505293;1573.06666666667;1-2k;0.0093247427332693;1-10k;0.09470862946357304;0.233592174621866;0.27169135738621475;0.13638936031914461;0.43340033025491603;0.6014471945365362;0.3985528054634638;0.6512594494909225;0.7113063033629871;0.6167417942516062;0.6667895435167612
505366;1430.26666666667;1-2k;0.0113551192090394;1-10k;0.06920045620690633;0.2530834228203709;0.30713008418517085;0.0957215126539156;0.4687266245285272;0.6434503431130237;0.3565496568869762;0.6239378050989239;0.6822751284031763;0.611136733970463;0.6828132093755762
505391;303.666666666667;200-500;0.018705721316416;0-1k;0.04895714269264342;0.16427744008214148;0.3250935787057607;0.05382528035400722;0.5849417245567876;0.6918179445224024;0.30818205547759775;0.6628275050604362;0.7123598876978726;0.6514098523389363;0.6902902561605722
505501;1222.86666666667;1-2k;0.0147167344347206;1-10k;0.06626863595195605;0.18111076756046682;0.33948921894391426;0.0843566865405287;0.49449738570543256;0.6630025223673722;0.3369974776326279;0.5582836627694719;0.6086583972415103;0.564911390015244;0.5963348232931514
505528;298.533333333333;200-500;0.0068670934298343;0-1k;0.03817423947055147;0.2474029432515359;0.35761693984885384;0.08906939433630778;0.40617445318639944;0.5234683842561147;0.4765316157438854;0.7075772103724807;0.7022412309651926;0.712985276999428;0.7154392655769827
505587;9621.8;5-20k;0.0138081868294428;1-10k;0.05165506006592644;0.24216177154551805;0.29190524287011277;0.10019426264118375;0.44429917606061575;0.5815665158382272;0.41843348416177284;0.5705386682466161;0.635499826899734;0.5635586227730798;0.6167988243205658
505609;2873.46666666667;2-5k;0.0113865684934033;1-10k;0.0985616671725734;0.3322034162244015;0.22240292984378535;0.14810387452772686;0.33627690258330234;0.4833118607360166;0.5166881392639834;0.6489174523311587;0.7052744182811959;0.6503144258422859;0.7068256145863239
505650;2402.66666666667;2-5k;0.0075684741989126;1-10k;0.0964110402074005;0.2601534764570996;0.28343081579589013;0.11698025331637367;0.3914294169368104;0.5524952906866254;0.4475047093133746;0.6666212264594872;0.7102543117884499;0.6484912699464409;0.7170568490978982
505668;1092.6;1-2k;0.0114407037029618;1-10k;0.0674502959058991;0.2437548887707732;0.29819932659054577;0.0960313135672644;0.42570807454978404;0.5962209924593921;0.4037790075406079;0.6136462862556674;0.6728870028654299;0.6012012085330898;0.6554182561408607
505781;723.666666666667;500-1k;0.0162042028764585;0-1k;0.035440029970254645;0.31834823306492976;0.20733738763702225;0.10624785341841476;0.309490178508908;0.43863339986212646;0.5613666001378737;0.6444576721424663;0.7096741600977091;0.6464341200135529;0.683223145059489
505862;375.133333333333;200-500;0.0084049556001138;0-1k;0.18443264650743246;0.3051548951761787;0.18918901447121866;0.1625153960791476;0.3358198357401492;0.47069888186445924;0.5293011181355408;0.641025755364581;0.6921300634238395;0.5908873181363135;0.6840065577424298
505927;47207.5333333333;20-50k;0.0142974950210789;10k+;0.059653368402511876;0.24130549942814894;0.30585458390551085;0.08913968241546777;0.42706217443160854;0.558363760632672;0.44163623936732804;0.5866196197988075;0.64593368626922;0.5733475599380989;0.6174085171902405
506192;1417.73333333333;1-2k;0.0090292803810165;1-10k;0.1470985216277323;0.29529341364182793;0.31389841307252103;0.1541044885292613;0.3873738508136182;0.5525735347895603;0.44742646521043966;0.6476404208686568;0.7176619459134969;0.6548522371646868;0.7003249617990188
506214;3704.86666666667;2-5k;0.0136187760378641;1-10k;0.05511455444643435;0.24601038236252526;0.36411624768827194;0.10703940602997049;0.4619452692977081;0.5910697036978633;0.4089302963021367;0.642015408745516;0.6943128649718747;0.6484972922255886;0.6707941239056151
506320;1269.26666666667;1-2k;0.0145118676065548;1-10k;0.027544046122884146;0.18160308595071137;0.34423227927309874;0.07172744106195572;0.5486700838342794;0.6942246428465247;0.30577535715347526;0.6234586803527694;0.6799670408635435;0.5987118760749194;0.6332263985304656
506451;1148.6;1-2k;0.0077573823531972;1-10k;0.12568707557161288;0.1954570332502719;0.4173092997721076;0.10856255490909218;0.5308855839317808;0.6753578892995462;0.3246421107004538;0.6968809410325568;0.7399280895127921;0.6785104559255302;0.6833991683175367
506460;2426.06666666667;2-5k;0.0214953739574862;1-10k;0.0457281033872817;0.18968122833440848;0.38175140943196134;0.0516921811535107;0.5559343282073128;0.6960090876872864;0.30399091231271363;0.4661572493374292;0.5365439693619637;0.4794470357419975;0.5266549625831782
506486;197.533333333333;200-500;0.0146183621483205;0-1k;0.040275145858256346;0.32175363116807404;0.16802827758263084;0.16101900137224318;0.1734740111391365;0.23835075812878437;0.7616492418712157;0.8353916574325012;0.8755947021110185;0.7070719996317743;0.7535426391700145
506494;309.0;200-500;0.0073939146448792;0-1k;0.02270436623212942;0.21878108529417575;0.3223552834977443;0.08636590350957296;0.42738740539943887;0.5485457926807332;0.4514542073192669;0.6663932983802751;0.8851481182734134;0.6877751929658146;0.7384138418475318
506621;135.8;100-200;0.0277807515068869;0-1k;0.057508855180531906;0.20030260805557062;0.2945350044986771;0.06431562666805818;0.5179596488237672;0.6257328808893805;0.3742671191106197;0.5520433191443066;0.5917333863468284;0.5424213328112479;0.5714370450756943
506664;227.2;200-500;0.0109495909335122;0-1k;0.02835690554303301;0.1584674324553243;0.46833950293485127;0.052809699868168046;0.6611047469658201;0.745085914368134;0.2549140856318662;0.667449108110519;0.7104305664094565;0.62469947437305;0.6368096476617442
506699;290.666666666667;200-500;0.0056547466019502;0-1k;0.13503055673176595;0.41207784590968405;0.22464998445503107;0.16073209070377614;0.27312177681608424;0.4038264697956934;0.5961735302043066;0.7473441959271125;0.7950244665329459;0.7508957488676985;0.7665452686142022
506702;3408.73333333333;2-5k;0.0103189184662013;1-10k;0.07791101159611051;0.20705160408504938;0.41080095298604763;0.10744527982590303;0.489400922422833;0.6375204890425085;0.3624795109574916;0.6072376415385474;0.6705635423044749;0.5914348092699988;0.6486468552026861
506711;1277.4;1-2k;0.006041981163396;1-10k;0.07190592015602698;0.2750693870475833;0.3418061420647012;0.11439922693627291;0.43448348862442315;0.5370266919062507;0.4629733080937492;0.7380895007039457;0.7922998221520519;0.7417733835603741;0.7871733485558984
506729;167.733333333333;100-200;0.0091976801138017;0-1k;0.049926332884197955;0.20605587118798344;0.32446933127053096;0.08412550537746627;0.47114518224302804;0.6013609012220266;0.3986390987779736;0.6844432222378283;0.7391212096678634;0.6844734910542196;0.6972716853626151
506737;1382.93333333333;1-2k;0.0091963230670269;1-10k;0.058281852020742125;0.24659887689467003;0.30741461158393135;0.07784828338672709;0.4863931383967577;0.6105122255465236;0.38948777445347643;0.6129215527937825;0.6554549610319894;0.615225455956916;0.6592326799575688
506753;2789.66666666667;2-5k;0.0067592187553178;1-10k;0.07071005426125505;0.20807931848071834;0.3276500731372771;0.08903146694085827;0.4556911007721536;0.5795656043114898;0.4204343956885101;0.6820106297377805;0.7423083164037672;0.6679325971674887;0.7175141567274834
506761;204.8;200-500;0.0100731717090938;0-1k;0.05259841899947113;0.28198893095433153;0.2602502225186281;0.09196377961533132;0.4486044767898408;0.5768071931145872;0.42319280688541294;0.6857572514328582;0.70847925543767;0.6855845232319848;0.6797726619338831
506770;417.4;200-500;0.0077116359345882;0-1k;0.09517833135883967;0.25830521938889506;0.2886336866200514;0.07993666155219994;0.4241112162865547;0.5460475653406024;0.4539524346593977;0.6946339935929962;0.7401203289472112;0.6906994664349912;0.7341731179019584
507016;11679.6666666667;5-20k;0.0149769288466452;10k+;0.06690917397386034;0.21819609758846015;0.3595273320634655;0.09088016756158905;0.49775603397164353;0.6289248070627507;0.37107519293724933;0.5880696272916397;0.6560309449393522;0.5737559666771526;0.6295843018219065
507105;842.133333333333;500-1k;0.0054330505715586;0-1k;0.11255185096931547;0.2614037177255179;0.34404777956689886;0.1341088182272068;0.3796332023008495;0.5101478285997146;0.4898521714002855;0.6891954197022307;0.7293963009171588;0.6657824211627449;0.7159036720138173
507113;1148.66666666667;1-2k;0.007433284178214;1-10k;0.043316641472125265;0.18054183709090568;0.3632656640004145;0.09606110564930166;0.5115802813989855;0.660481266105183;0.33951873389481707;0.6036083013371983;0.6761251070313928;0.5874044681344447;0.6302606295866789
507181;897.066666666667;500-1k;0.0060516445386602;0-1k;0.08529197019441435;0.24952061721826402;0.23298084388922874;0.10653084289897423;0.387347062531094;0.5443024069469027;0.4556975930530974;0.6092368267749745;0.6760870179312233;0.6292616343292152;0.6311456013507123
507237;1179.2;1-2k;0.0071771443600585;1-10k;0.1497871977382961;0.271058800758818;0.33218609300971813;0.05649842030825242;0.45798203512249835;0.5631478486785882;0.4368521513214118;0.6650912617031195;0.7350560911896598;0.6411820742378724;0.698374242931503
507261;986.133333333333;1-2k;0.010798090613655;0-1k;0.06888695255762682;0.17056778771073078;0.35121960489198384;0.07568343305878703;0.4702126362386401;0.6101838300383989;0.3898161699616011;0.6858477022369311;0.7287535435395782;0.662968436784956;0.7113613945326933
507270;4544.4;2-5k;0.0061301040300397;1-10k;0.09822753760884245;0.24481843430107314;0.31915246771160455;0.09730312928827024;0.467695275678783;0.5986069138181672;0.4013930861818328;0.6621970352458971;0.7370812379293441;0.6581344794331367;0.692310567752654
507334;1054.06666666667;1-2k;0.0115770618217394;1-10k;0.10091620554316612;0.20565580487979307;0.40266935104831564;0.14931216498347247;0.5053860224139715;0.6209033025513263;0.37909669744867375;0.6242787537162463;0.6466648985196738;0.5511131981721177;0.6273087133276235
507377;901.6;500-1k;0.0173616092724148;0-1k;0.033649083463907464;0.14138402366383934;0.38679653117726553;0.0655301759607996;0.6025672225973351;0.7402420971166213;0.2597579028833788;0.5276962779635803;0.6087408505176051;0.5130116150149144;0.5569332410784509
507423;1623.0;1-2k;0.0077392269113971;1-10k;0.06373089471042687;0.21784175180249962;0.2807021454358119;0.07708818024713907;0.472480141980425;0.5965528715077927;0.4034471284922073;0.6460311630306066;0.7052155111399173;0.619085334951739;0.6412844835129832
507458;308.266666666667;200-500;0.01003568132398;0-1k;0.10482036810887092;0.20310443027371644;0.2938786387996789;0.08159731462073748;0.40040842776253427;0.5449239853538147;0.45507601464618547;0.6274388230777259;0.6639286290262529;0.5376293401844392;0.629043177275789
507504;2717.66666666667;2-5k;0.0051560280167981;1-10k;0.12616948049151008;0.22648555278750673;0.3346550284521185;0.13424681824884668;0.44562522395030657;0.6113006488327578;0.3886993511672422;0.6462858407693394;0.6906943281440266;0.6292039882976661;0.6575070531662479
507547;1145.8;1-2k;0.0051021696370217;1-10k;0.17527140742753827;0.19265776332609683;0.3460526031259785;0.04906904333363773;0.34688850529798215;0.46203213399430865;0.5379678660056915;0.6520082927382895;0.694958336183562;0.541806565612529;0.6040974899386232
507580;5544.46666666667;5-20k;0.0092969942483684;1-10k;0.1284993586033175;0.2602245492875145;0.3532522941778454;0.1409582389009259;0.4117057277489743;0.5656058285446744;0.43439417145532555;0.5827374201408317;0.6466711554907842;0.5532270276362438;0.6245807300758954
507610;64.9333333333333;0-100;0.0169895582668488;0-1k;0.06009533493789766;0.266537226113004;0.2996194970024903;0.09899468518687625;0.3868785006968969;0.5327112892661616;0.4672887107338386;0.6862403579588026;0.7348324107849135;0.6987461365556933;0.7726923070088653
507628;154.6;100-200;0.0175180281285619;0-1k;0.0671937918108427;0.2306929862213293;0.3131176561970656;0.06434579935393292;0.46081902886049003;0.552117247843571;0.44788275215642914;0.6691519246370182;0.6651690992125383;0.5918591436191957;0.6390038110820475
507644;60.5333333333333;0-100;0.0101403066271906;0-1k;0.07738581597050682;0.2342116112671122;0.36682996014835234;0.09899468518687625;0.41319429017058107;0.5970934370376673;0.40290656296233296;0.6968797433535128;0.7384452171046814;0.6553158440991924;0.6918019374820042
507652;69.4;0-100;0.0098843678910841;0-1k;0.05928868614678494;0.24963034834313091;0.2979614394780226;0.10307590991155527;0.3991877040631038;0.5598368466130657;0.4401631533869346;0.690422697739729;0.7499843987030043;0.6928573621392283;0.7184089644619751
507695;94.0;0-100;0.0079354779154863;0-1k;0.04380778356327535;0.26124178453459995;0.29275798180396;0.07518548875405018;0.39176051939433265;0.5527687087185159;0.4472312912814843;0.6599847690460796;0.6686986394086416;0.598427046957118;0.6637734515866741
507717;388.666666666667;200-500;0.0128597555541868;0-1k;0.09623875559958373;0.24684883073270836;0.27818883954241647;0.09442669083658664;0.5285852128885258;0.6913834343817833;0.3086165656182168;0.6499941006868618;0.6988185369967261;0.5975017462178306;0.6618114423134117
507733;109.2;100-200;0.0116143566199143;0-1k;0.1335322469933974;0.2467113658614559;0.2996709163264781;0.0997412408491918;0.3503786648912325;0.5250644943727731;0.474935505627227;0.6679634095090065;0.7430049062771429;0.6527443157559086;0.6992158114456364
507784;156.6;100-200;0.0143512199637815;0-1k;0.03802919531976192;0.17486045413565782;0.32966833681536023;0.07703902685739422;0.47018866894721684;0.5830266601805788;0.4169733398194214;0.6792098999679789;0.7068874061362439;0.6194886579785837;0.6762395024463518
