obec_okrsek;obec;par21vsezn;par21phcelkem;par21spd;par21spolu;par21pirsta;par21ano;par21soc;par21pri;par21ksc;par21zel;par21tss;par17phcelkem;par17vsezn;prez18zem2;prez18dra2;nazev_obce;nazev.pha;okres;kraj;vel.obce;par17ano;par17ods;par17top;par17kdu;par17spd;par17soc;par17pir;par17sta;par17zel;par17ksc;par17svo;sl11obyvatel;sl11muzi;sl11rozv;sl11deti;sl11seni;sl11kat;sl11rom;sl11vs;sl11vos;sl11nast;sl11strm;sl11strb;sl11zakl;sl11zam;sl11pod;sl11nezam;sl11neprduch;sl11budov
500089_2001;500089;485;325;3;138;104;42;5;7;6;11;4;371;549;88;369;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;45;63;67;9;23;10;80;31;16;11;6;691;346;100;70;120;50;0;185;11;17;163;84;42;294;71;18;134;45
500089_2002;500089;335;251;11;101;67;37;12;11;6;1;4;276;379;79;247;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;46;48;50;7;13;13;48;12;14;13;6;1751;862;188;103;282;103;0;360;49;47;391;176;94;648;151;43;286;87
500089_2003;500089;716;480;13;211;152;56;14;7;5;5;7;487;719;105;409;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;72;86;74;28;17;22;111;29;13;16;8;1155;587;134;95;206;90;0;255;27;29;303;133;69;485;124;33;216;90
500089_2004;500089;802;569;19;248;172;64;18;15;7;6;12;580;860;117;493;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;71;123;121;22;23;20;102;37;25;12;7;803;381;89;79;136;37;0;212;27;25;189;75;39;348;86;23;133;35
500089_2005;500089;604;447;12;167;143;64;18;6;2;6;19;442;642;107;357;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;69;78;85;34;17;27;66;16;18;8;14;1661;816;168;125;292;102;0;405;50;45;377;215;114;736;191;62;280;72
500089_2006;500089;677;488;11;188;191;38;11;12;4;10;17;504;701;85;461;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;40;77;112;22;27;19;117;32;31;10;10;2487;1231;268;192;320;140;0;405;29;60;487;318;141;885;175;72;338;135
500089_2007;500089;731;541;10;230;182;62;10;12;6;12;10;502;755;105;430;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;67;97;80;37;20;14;97;37;23;11;11;1454;733;160;114;183;75;0;262;19;32;345;176;88;545;125;43;183;97
500089_2008;500089;596;384;10;185;105;50;10;5;1;3;11;404;630;98;353;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;59;87;70;19;8;20;86;8;12;9;17;2571;1372;285;150;244;89;1;496;70;51;619;304;174;1041;187;123;243;100
500089_2009;500089;724;494;14;223;150;51;19;14;4;5;9;531;803;117;476;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;83;97;93;39;14;21;93;30;24;10;14;1560;797;194;106;207;90;1;274;31;34;324;179;94;564;134;39;203;94
500089_2010;500089;646;472;15;230;109;63;12;13;5;4;9;481;701;116;367;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;80;99;82;49;28;20;65;23;15;5;8;922;456;80;100;140;61;0;198;19;35;242;153;84;438;83;17;163;140
500089_2011;500089;653;468;26;210;115;66;12;9;7;1;14;459;689;127;351;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;68;88;74;16;29;23;86;26;13;13;8;1079;525;98;119;93;82;0;311;16;31;313;151;93;639;93;47;101;22
500089_2012;500089;621;397;21;171;100;52;15;9;7;2;11;426;677;112;347;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;53;87;76;17;20;23;79;16;11;22;5;1064;525;141;89;101;59;0;264;22;28;344;172;79;599;69;36;146;16
500089_2013;500089;496;424;13;178;146;42;18;16;2;1;5;398;548;85;311;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;45;70;66;20;15;22;84;28;17;15;9;1313;644;135;187;118;65;0;352;29;40;354;151;105;694;122;45;134;26
500089_2014;500089;600;415;7;166;146;48;12;5;5;6;9;391;597;98;336;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;59;63;76;31;17;17;69;26;14;10;5;1135;535;122;145;107;55;0;262;23;42;335;159;96;620;77;40;140;23
500089_2015;500089;508;386;14;177;127;27;6;8;6;4;9;388;531;80;316;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;49;70;85;28;11;14;66;20;15;10;16;1194;571;154;142;105;66;0;299;28;42;348;155;110;636;92;52;131;24
500089_2016;500089;803;547;16;252;158;55;13;15;5;6;19;564;830;127;441;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;71;139;105;24;26;27;95;17;23;13;8;1111;538;118;117;129;53;0;269;15;31;333;182;95;591;106;48;152;24
500089_2017;500089;660;500;15;250;131;41;7;12;7;12;15;462;706;100;401;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;49;110;81;23;23;20;80;29;10;6;15;1544;762;167;263;118;108;0;362;29;49;379;172;136;730;119;39;156;50
500089_2018;500089;793;559;25;239;153;71;11;15;11;7;16;538;788;159;399;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;78;102;86;26;30;34;101;28;11;19;12;1284;609;168;157;132;55;0;255;24;35;365;227;127;657;103;59;170;13
500089_2019;500089;621;433;24;185;135;43;16;5;7;5;8;423;638;94;367;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;49;76;85;18;16;26;79;28;16;13;8;1381;661;169;225;120;112;0;305;21;41;340;192;160;673;116;41;150;82
500089_2020;500089;1769;624;37;266;181;62;14;15;10;10;20;626;1722;159;520;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;63;118;119;28;40;27;133;25;21;13;21;1188;577;131;137;108;66;0;297;30;45;351;188;83;654;88;58;148;26
500089_2021;500089;661;418;16;189;108;52;13;5;7;6;11;422;715;124;316;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;62;80;61;16;27;18;89;17;11;13;13;1226;588;135;181;78;68;0;240;14;28;360;194;148;627;85;43;110;52
500089_2022;500089;788;528;25;233;135;71;16;15;5;7;15;499;798;99;421;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;70;99;104;34;30;23;71;17;20;11;11;1157;528;179;166;91;43;0;196;11;26;337;200;177;581;77;53;122;18
500089_2023;500089;774;525;20;227;123;71;17;10;15;11;14;551;817;173;418;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;100;96;87;14;30;40;90;28;16;32;6;1968;941;178;395;92;101;0;602;42;37;436;175;129;1026;178;59;101;12
500089_2024;500089;783;561;31;241;148;78;21;13;6;3;13;540;800;151;410;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;84;120;96;27;44;26;79;17;14;10;11;1407;673;151;239;113;99;0;348;24;38;352;190;147;716;110;51;139;66
500089_2025;500089;720;503;25;226;139;46;14;10;10;8;8;499;735;132;415;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;57;92;94;23;40;24;83;29;16;19;5;724;329;113;96;163;50;0;151;7;18;160;149;73;291;62;29;183;52
500089_2026;500089;645;466;24;233;127;40;13;5;5;2;15;457;649;89;360;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;46;110;93;34;24;20;74;24;12;6;10;949;441;131;74;192;64;0;249;19;24;251;177;94;494;100;29;197;41
500089_2027;500089;975;610;27;275;164;57;26;15;9;5;10;569;952;140;479;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;72;85;83;28;35;36;127;43;14;18;9;1036;477;136;116;183;76;0;276;20;33;284;157;77;507;101;38;200;27
500089_2028;500089;1083;724;32;312;196;90;22;17;12;9;15;711;1115;178;580;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;87;125;113;45;38;41;132;34;17;24;25;1270;610;145;149;216;118;0;379;29;33;319;163;99;593;133;41;236;113
500089_2029;500089;784;465;23;206;107;73;17;8;4;2;12;478;839;151;378;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;80;91;62;13;37;20;89;37;17;17;5;991;480;126;122;158;93;1;265;28;30;260;130;84;488;78;31;170;29
500089_2030;500089;725;456;21;203;112;53;14;15;6;3;17;435;754;121;337;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;60;70;75;20;34;19;78;29;9;18;10;773;373;94;85;153;61;0;226;15;21;208;83;55;356;78;19;155;27
500089_2031;500089;545;369;15;164;97;45;5;9;5;7;12;365;632;117;271;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;65;69;50;18;25;16;69;9;5;12;18;809;357;108;80;146;63;0;202;15;29;238;99;44;388;92;20;146;26
500089_2032;500089;938;596;24;270;158;71;16;14;6;7;14;589;949;147;467;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;79;91;100;46;28;14;136;26;23;20;16;1254;616;125;148;207;112;0;364;27;32;350;145;77;571;130;28;212;39
500089_2033;500089;876;620;23;285;176;59;17;14;5;9;17;598;933;141;533;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;73;107;116;44;27;19;113;22;29;12;19;1074;504;102;131;198;85;0;282;21;31;294;153;85;514;108;35;205;34
500089_2034;500089;698;538;27;221;134;81;18;20;9;2;15;492;744;145;391;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;79;88;82;22;22;31;95;16;17;12;5;1127;559;110;165;157;92;0;316;30;29;206;108;69;454;97;32;154;105
500089_2035;500089;868;589;42;253;136;76;27;20;7;1;19;542;820;189;412;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;93;86;97;27;32;23;99;25;23;14;13;1135;536;108;153;202;110;0;351;19;44;292;126;76;561;113;24;209;34
500089_2036;500089;558;333;17;136;95;41;16;11;3;1;7;356;604;82;298;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;46;62;54;20;27;21;77;16;11;6;12;986;463;103;126;135;82;0;290;22;28;261;118;71;491;99;37;143;44
500089_2037;500089;621;410;14;178;110;52;19;7;7;4;9;390;661;111;284;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;71;65;50;26;20;21;75;19;11;9;10;570;270;56;71;85;41;0;133;14;15;163;85;51;287;52;19;91;30
500089_2038;500089;466;266;18;107;63;41;5;8;3;2;11;263;490;92;190;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;31;61;42;14;20;12;49;10;2;9;3;1013;522;116;92;180;61;0;261;20;23;241;155;82;453;95;48;187;35
500089_2039;500089;605;418;17;178;118;55;14;7;6;1;12;398;645;133;337;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;44;73;51;45;24;22;68;22;16;16;6;1000;468;130;109;157;90;0;288;17;26;275;117;88;518;125;35;161;36
500089_2040;500089;546;384;12;150;81;75;20;13;6;4;11;414;640;130;285;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;72;71;43;33;22;32;80;20;7;13;6;849;389;103;106;140;58;1;209;15;20;237;131;65;427;91;24;150;24
500089_2041;500089;370;196;9;99;47;22;3;0;3;3;4;213;395;64;170;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;33;46;35;11;10;6;29;14;4;13;4;983;491;120;117;117;61;0;233;17;23;247;127;82;476;114;30;146;43
500089_2042;500089;536;351;10;144;111;41;9;4;5;5;12;359;475;89;300;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;35;63;68;29;17;11;67;24;14;11;9;911;450;121;110;141;60;0;228;30;21;256;134;76;465;111;32;151;36
500089_2043;500089;550;397;12;173;107;53;14;15;6;0;9;445;631;93;357;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;52;89;76;19;22;20;89;33;12;10;13;699;334;75;95;109;54;0;175;15;23;145;91;55;322;79;22;109;27
500089_2044;500089;685;498;16;185;140;86;24;12;9;5;10;502;714;163;383;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;105;70;64;36;20;31;84;24;24;15;12;1015;489;99;113;212;86;0;352;24;23;233;131;57;506;112;23;207;75
500089_2045;500089;606;451;22;209;120;48;15;7;3;3;14;474;669;115;351;Praha 2                              ;Praha;Praha                ;Praha                  ;1263181;63;72;94;32;26;26;92;33;2;8;13;814;380;89;110;141;72;0;252;22;17;190;103;62;399;81;23;145;30
500101_1;500101;170;89;20;9;4;34;1;8;5;0;2;91;213;67;9;Bražec                              ;Bražec                              ;Karlovy Vary         ;Karlovarský kraj      ;219;22;4;1;2;25;15;5;2;0;7;1;219;121;18;40;24;5;0;3;1;0;18;63;80;83;9;31;43;36
500119_4001;500119;552;372;19;139;108;59;10;11;2;3;14;276;505;85;238;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;45;54;40;13;22;15;52;9;4;7;2;1019;504;99;119;134;73;1;244;20;31;265;152;56;505;113;42;148;38
500119_4002;500119;584;368;20;128;108;56;16;14;5;3;13;361;617;118;271;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;73;59;48;11;32;15;65;19;6;14;8;1032;487;116;112;174;86;0;290;18;27;229;140;71;452;99;36;191;48
500119_4003;500119;696;471;17;188;149;62;17;10;6;6;9;457;685;126;364;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;70;81;66;27;16;19;96;20;21;15;12;1025;479;118;106;138;71;0;229;13;41;270;165;100;509;93;45;159;49
500119_4004;500119;616;371;19;134;121;51;14;13;4;3;10;320;617;114;209;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;47;37;43;17;30;16;76;15;15;5;8;814;379;94;88;134;74;2;210;19;19;206;121;57;386;93;31;141;36
500119_4005;500119;556;381;14;158;105;54;12;9;4;5;6;328;539;101;242;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;60;49;49;12;23;17;57;18;12;10;9;1143;567;137;134;192;69;1;309;23;33;311;124;67;531;114;39;201;47
500119_4006;500119;565;359;13;143;83;54;25;8;13;5;7;336;566;129;226;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;65;55;37;21;24;17;50;17;15;30;4;1241;576;159;147;194;80;1;259;34;47;264;184;77;532;127;46;211;61
500119_4007;500119;633;425;16;162;129;64;14;10;6;2;10;469;678;111;310;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;58;75;78;15;15;32;101;48;23;10;3;1102;550;144;88;168;57;0;243;24;39;227;149;70;492;104;33;173;55
500119_4008;500119;621;418;19;139;132;68;22;8;1;7;13;308;528;106;304;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;59;43;29;9;20;23;68;20;18;5;8;1411;707;128;144;194;84;5;321;39;38;319;173;95;591;119;47;198;45
500119_4009;500119;672;412;26;163;99;65;19;8;5;7;7;327;603;104;309;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;53;56;47;12;28;21;55;14;10;9;13;1241;626;161;119;210;79;0;281;28;45;280;180;96;549;118;51;216;70
500119_4010;500119;726;478;16;220;133;62;13;6;5;1;7;425;679;124;325;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;73;71;56;11;20;11;108;10;20;14;12;777;370;75;86;168;78;0;218;18;25;193;127;61;370;61;21;171;73
500119_4011;500119;546;360;17;114;95;79;21;12;6;4;8;349;573;145;258;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;84;58;43;14;23;26;58;12;6;11;4;1204;589;118;159;235;100;0;291;22;45;351;173;86;556;100;41;256;198
500119_4012;500119;765;475;18;187;140;53;22;13;10;7;11;478;801;158;355;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;74;65;74;23;45;26;95;23;13;17;9;579;302;47;66;108;39;0;81;13;15;178;129;59;271;37;14;134;137
500119_4013;500119;669;495;16;201;167;52;12;13;7;10;8;425;565;124;440;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;63;73;70;28;24;9;87;25;19;10;7;2452;1480;360;259;311;124;0;403;30;68;596;606;382;986;137;52;343;323
500119_4014;500119;664;460;28;165;135;55;21;11;7;6;22;467;711;136;315;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;68;64;51;24;47;28;98;25;18;15;10;1099;508;170;93;184;57;0;183;13;38;349;273;95;613;74;41;216;9
500119_4015;500119;765;506;22;218;133;67;18;12;6;5;7;466;727;163;349;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;83;67;56;25;32;24;94;33;13;11;12;1471;717;140;197;138;106;0;435;27;50;408;168;77;811;141;43;158;99
500119_4016;500119;707;491;26;173;142;66;20;15;10;8;13;461;730;166;332;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;81;62;61;7;35;29;100;28;11;23;7;804;395;77;98;165;94;0;233;12;22;235;129;45;390;64;26;180;147
500119_4017;500119;623;377;26;166;84;54;11;10;7;5;5;346;627;105;251;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;63;45;57;12;34;17;64;14;9;15;6;1043;484;102;65;221;44;0;197;7;34;292;190;87;421;53;24;227;47
500119_4018;500119;550;357;20;141;85;35;14;26;3;7;15;338;540;117;246;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;54;51;32;16;23;23;72;19;12;9;7;1403;684;110;232;240;95;0;374;22;36;327;183;111;611;123;43;238;255
500119_4019;500119;759;526;27;204;140;75;17;20;5;13;12;493;748;156;365;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;87;67;64;29;30;25;99;32;14;14;16;820;390;84;86;174;56;0;208;9;20;218;164;69;395;66;22;209;20
500119_4020;500119;1052;816;43;250;211;159;36;23;22;10;16;776;1055;337;664;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;164;102;71;24;50;55;156;24;13;41;15;720;306;91;54;257;72;0;147;11;23;237;153;69;303;48;14;259;26
500119_4021;500119;721;461;22;170;120;72;19;12;12;6;12;488;724;173;313;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;101;74;55;17;31;35;92;12;12;28;18;567;242;70;42;234;50;0;133;9;20;153;116;53;205;32;20;233;18
500119_4022;500119;687;432;13;160;108;88;14;17;4;2;7;449;740;149;280;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;95;64;57;16;15;19;96;19;13;26;11;1053;488;110;132;228;72;0;311;23;31;268;155;79;501;97;27;240;70
500119_4023;500119;777;572;24;241;170;72;12;12;10;4;14;454;726;136;443;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;65;84;73;34;20;25;72;26;19;9;10;777;360;102;83;192;52;0;190;12;22;218;129;70;349;69;28;196;81
500119_4024;500119;780;545;25;226;117;95;29;13;7;7;12;432;699;141;322;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;89;92;48;13;26;26;70;20;4;22;12;959;466;95;89;315;86;0;295;19;29;242;162;70;404;70;17;318;53
500119_4025;500119;574;378;17;129;91;62;16;22;8;3;13;383;585;145;316;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;82;62;40;22;25;22;59;20;13;17;7;566;243;55;66;187;68;0;153;11;16;153;88;44;221;55;11;189;20
500119_4026;500119;712;463;28;195;126;61;16;15;5;5;5;401;644;115;320;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;53;61;80;27;29;22;80;12;12;9;4;1738;820;171;279;257;126;1;570;38;36;403;143;95;819;141;33;246;140
500119_4027;500119;748;515;30;199;115;105;16;17;9;6;11;462;718;173;395;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;119;67;48;12;41;25;95;13;8;13;11;701;316;69;59;239;75;0;177;8;21;211;109;74;278;47;17;261;63
500119_4028;500119;529;359;20;168;69;48;14;10;10;6;2;347;564;103;290;Praha 4                              ;Praha;Praha                ;Praha                  ;1263181;69;77;38;12;12;26;65;11;6;14;6;641;295;73;62;206;56;1;186;12;20;173;110;49;278;46;18;214;20
